,show_id,title,type,country,release_year,rating,duration,date_added,genre
341,s004879,Red Notice,Movie,Japan,1999,PG-13,148,08-06-2023,Romance
342,s087304,The Office,Movie,Germany,1991,TV-PG,143,01-11-2023,Action
343,s044662,The Good Place,TV Show,United Kingdom,2015,PG,7,06-12-2022,Adventure
344,s064459,Bridgerton,Movie,India,2017,R,161,06-05-2020,Comedy
345,s060961,Bird Box,Movie,Spain,1991,TV-MA,148,12-07-2018,Adventure
346,s058465,Wednesday,TV Show,Australia,2005,TV-MA,3,08-01-2023,Drama
347,s068247,The Witcher,Movie,United States,2004,G,177,11-09-2019,Horror
348,s028122,Squid Game,Movie,Spain,2003,TV-MA,45,26-11-2018,Comedy
349,s066525,Money Heist,Movie,United States,2013,TV-14,126,27-03-2025,Romance
350,s003804,Black Mirror,TV Show,South Korea,2000,TV-MA,6,04-08-2026,Romance
351,s037618,You,Movie,Germany,1900,R,131,07-03-2026,Animation
352,s007143,The Crown,Movie,United States,2009,TV-G,94,27-12-2021,Crime
353,s087405,Lucifer,TV Show,United States,2015,TV-MA,1,07-03-2022,Documentary
354,s080934,Dark,Unknown,India,2003,TV-MA,150,17-10-2020,Action
355,s009164,Manifest,Movie,South Korea,1991,G,114,28-06-2020,Action
356,s062058,Narcos,TV Show,Germany,2013,R,2,10-01-2019,Romance
357,s003234,Ozark,TV Show,United Kingdom,1996,R,10,22-05-2024,Horror
358,s028082,Elite,Movie,United States,1990,PG,63,04-08-2026,Romance
359,s032269,The Umbrella Academy,Movie,Japan,1997,TV-MA,45,22-01-2023,Fantasy
360,s040689,Stranger Things,Movie,South Korea,2020,NR,163,03-01-2020,Romance
361,s042844,Red Notice,Movie,India,1990,PG-13,148,28-11-2021,Sci-Fi
362,s037876,The Office,Movie,Canada,2012,TV-PG,143,25-06-2021,Horror
363,s006335,The Good Place,Movie,Spain,2007,R,99,23-07-2025,Crime
364,s008076,Bridgerton,Movie,United States,1995,R,161,07-06-2025,Animation
365,s006729,Bird Box,TV Show,India,2012,PG-13,11,14-11-2023,Fantasy
366,s001802,Wednesday,Movie,Japan,1996,TV-14,64,17-06-2023,Romance
367,s062607,The Witcher,TV Show,United States,2010,NR,5,07-10-2018,Documentary
368,s048001,Squid Game,TV Show,United States,1999,TV-G,3,23-12-2022,Horror
369,s014406,Money Heist,Movie,Japan,2011,TV-14,126,31-07-2018,Thriller
370,s013288,Black Mirror,Movie,Germany,2003,G,169,23-03-2020,Horror
371,s009733,You,Movie,Spain,2006,R,131,18-05-2022,Adventure
372,s051516,The Crown,TV Show,Spain,2000,TV-MA,11,11-05-2020,Drama
373,s047010,Lucifer,Unknown,Canada,2011,TV-14,107,30-05-2018,Documentary
374,s029090,Dark,Movie,South Korea,2003,PG-13,57,02-06-2019,Thriller
375,s003930,Manifest,Movie,India,2009,G,114,19-06-2019,Animation
376,s069099,Narcos,Movie,Spain,2010,TV-14,97,19-09-2020,Animation
377,s038977,Ozark,Movie,Japan,2023,TV-14,110,06-11-2022,Drama
378,s085158,Elite,Movie,Spain,2023,PG,63,15-02-2023,Fantasy
379,s078199,The Umbrella Academy,Movie,Canada,2013,TV-MA,45,14-05-2024,Sci-Fi
380,s078192,Stranger Things,TV Show,United States,1997,PG-13,5,27-06-2025,Adventure
381,s051204,Red Notice,Movie,Japan,2014,PG-13,148,27-08-2025,Comedy
382,s009813,The Office,Movie,Spain,2000,TV-PG,143,02-01-2021,Animation
383,s022222,The Good Place,Movie,Canada,2006,R,99,26-05-2021,Romance
384,s034792,Bridgerton,Movie,France,2021,R,161,05-11-2019,Adventure
385,s026238,Bird Box,Movie,United States,2024,TV-MA,148,12-09-2025,Documentary
386,s085925,Wednesday,Movie,Australia,2006,TV-14,64,28-06-2024,Thriller
387,s058436,The Witcher,TV Show,France,1996,NR,5,16-06-2025,Sci-Fi
388,s039897,Squid Game,Movie,United States,1999,TV-MA,45,16-02-2020,Action
389,s017503,Money Heist,TV Show,India,1994,TV-14,7,25-05-2026,Adventure
390,s075744,Black Mirror,Unknown,Australia,2012,TV-14,132,04-03-2018,Documentary
391,s040982,You,Movie,India,2015,R,131,21-09-2024,Documentary
392,s038592,The Crown,Movie,United Kingdom,2008,TV-G,94,17-06-2026,Documentary
393,s069567,Lucifer,TV Show,Canada,2019,TV-MA,1,02-11-2023,Documentary
394,s044933,Dark,Movie,India,2017,PG-13,57,23-04-2025,Crime
395,s029413,Manifest,Movie,Germany,2018,G,114,15-01-2018,Horror
396,s038546,Narcos,Movie,United States,2021,TV-14,97,16-11-2024,Drama
397,s002634,Ozark,TV Show,Spain,2008,R,10,16-07-2019,Romance
398,s020835,Elite,Movie,France,2010,PG,63,16-01-2021,Fantasy
399,s047686,The Umbrella Academy,Unknown,Canada,2015,R,87,14-09-2023,Romance
400,s014927,Stranger Things,Movie,India,2020,NR,163,17-11-2019,Romance
401,s042350,Red Notice,Movie,Australia,2011,PG-13,148,08-04-2019,Adventure
402,s044343,The Office,TV Show,Canada,2022,TV-14,9,20-08-2021,Animation
403,s058426,The Good Place,Unknown,Canada,2008,TV-G,172,28-04-2025,Fantasy
404,s038030,Bridgerton,TV Show,Spain,1997,TV-14,9,05-12-2019,Adventure
405,s054416,Bird Box,Movie,United States,2005,TV-MA,148,26-10-2025,Romance
406,s054948,Wednesday,Movie,France,2006,TV-14,64,10-06-2022,Documentary
407,s045632,The Witcher,TV Show,Germany,2000,NR,5,18-02-2023,Fantasy
408,s021480,Squid Game,TV Show,South Korea,2008,TV-G,3,29-11-2018,Adventure
409,s087271,Money Heist,Movie,South Korea,2013,TV-14,126,06-07-2019,Comedy
410,s046843,Black Mirror,TV Show,Germany,1995,TV-MA,6,06-12-2020,Adventure
411,s050563,You,Movie,Germany,2024,R,131,15-04-2024,Drama
412,s079418,The Crown,Movie,United States,2002,TV-G,94,26-02-2024,Adventure
413,s088397,Lucifer,Unknown,India,1998,TV-14,107,05-11-2018,Horror
414,s059280,Dark,Movie,United Kingdom,1995,PG-13,57,09-06-2021,Fantasy
415,s048119,Manifest,Movie,United States,2016,G,114,15-12-2021,Horror
416,s055381,Narcos,Movie,Australia,2011,TV-14,97,07-03-2025,Sci-Fi
417,s058112,Ozark,Movie,Germany,1995,TV-14,110,25-11-2025,Adventure
418,s000279,Elite,Unknown,South Korea,2007,PG-13,85,22-04-2023,Thriller
419,s050172,The Umbrella Academy,Unknown,Australia,1998,R,87,20-01-2020,Horror
420,s051251,Stranger Things,Movie,Germany,2023,NR,163,19-07-2023,Romance
421,s027539,Red Notice,Movie,United Kingdom,2023,PG-13,148,05-01-2020,Romance
422,s058062,The Office,Movie,Australia,2018,TV-PG,143,13-01-2023,Crime
423,s068960,The Good Place,Movie,Japan,2012,R,99,14-06-2025,Animation
424,s056546,Bridgerton,TV Show,Australia,2011,TV-14,9,19-10-2020,Fantasy
425,s033831,Bird Box,TV Show,United Kingdom,1992,PG-13,11,28-09-2023,Sci-Fi
426,s061433,Wednesday,Movie,Australia,2003,TV-14,64,28-05-2026,Horror
427,s084125,The Witcher,Movie,United States,2003,G,177,12-08-2018,Adventure
428,s046392,Squid Game,Movie,France,2019,TV-MA,45,03-01-2018,Sci-Fi
429,s024098,Money Heist,Movie,Japan,2020,TV-14,126,26-10-2023,Fantasy
430,s042548,Black Mirror,TV Show,Spain,2010,TV-MA,6,07-05-2020,Documentary
431,s072665,You,TV Show,Canada,2025,TV-MA,4,26-11-2023,Animation
432,s057761,The Crown,Movie,Germany,2001,TV-G,94,04-10-2020,Crime
433,s001247,Lucifer,Movie,Spain,2019,TV-14,95,01-08-2024,Action
434,s042303,Dark,Movie,United States,2009,PG-13,57,27-03-2026,Thriller
435,s033878,Manifest,Movie,United States,1991,G,114,29-01-2018,Horror
436,s080064,Narcos,Unknown,Australia,1999,TV-MA,173,29-06-2022,Comedy
437,s030662,Ozark,Movie,United States,2021,TV-14,110,14-01-2023,Horror
438,s004976,Elite,TV Show,Spain,2002,TV-14,3,15-06-2022,Fantasy
439,s035909,The Umbrella Academy,Movie,Japan,2016,TV-MA,45,15-03-2023,Sci-Fi
440,s001911,Stranger Things,Movie,India,2012,NR,163,21-08-2025,Crime
441,s057567,Red Notice,Movie,South Korea,1992,PG-13,148,28-12-2018,Sci-Fi
442,s033042,The Office,Movie,Germany,2019,TV-PG,143,14-03-2026,Horror
443,s068947,The Good Place,Movie,Spain,2001,R,99,27-07-2026,Fantasy
444,s045291,Bridgerton,Movie,Spain,1993,R,161,26-07-2026,Sci-Fi
445,s010086,Bird Box,Movie,Spain,2011,TV-MA,148,27-02-2018,Comedy
446,s064352,Wednesday,TV Show,France,1992,TV-MA,3,24-12-2025,Animation
447,s008778,The Witcher,Movie,United Kingdom,1996,G,177,27-12-2022,Drama
448,s085056,Squid Game,Movie,India,2002,TV-MA,45,15-03-2025,Documentary
449,s072066,Money Heist,Movie,Germany,1991,TV-14,126,27-09-2023,Horror
450,s030964,Black Mirror,Movie,Australia,2018,G,169,27-01-2020,Horror
451,s063969,You,Movie,Japan,2017,R,131,29-05-2024,Thriller
452,s046178,The Crown,Movie,Germany,2009,TV-G,94,30-10-2022,Horror
453,s032771,Lucifer,Movie,Australia,2007,TV-14,95,12-03-2022,Fantasy
454,s070694,Dark,Movie,France,2019,PG-13,57,03-07-2019,Adventure
455,s004550,Manifest,Movie,India,2025,G,114,10-10-2021,Horror
456,s075888,Narcos,TV Show,United Kingdom,2000,R,2,18-02-2026,Adventure
457,s037734,Ozark,TV Show,Japan,2025,R,10,05-10-2023,Adventure
458,s006718,Elite,TV Show,Japan,2008,TV-14,3,19-07-2020,Thriller
459,s013564,The Umbrella Academy,Movie,France,2004,TV-MA,45,25-07-2023,Adventure
460,s071472,Stranger Things,TV Show,United Kingdom,2016,PG-13,5,27-01-2022,Adventure
461,s027180,Red Notice,Movie,Australia,2025,PG-13,148,06-07-2023,Romance
462,s046673,The Office,Movie,United States,2017,TV-PG,143,06-02-2025,Drama
463,s037484,The Good Place,Unknown,Australia,2019,TV-G,172,29-06-2020,Crime
464,s011082,Bridgerton,Movie,Australia,1995,R,161,26-08-2020,Animation
465,s044169,Bird Box,TV Show,South Korea,2003,PG-13,11,17-09-2019,Comedy
466,s047960,Wednesday,Movie,France,2023,TV-14,64,31-01-2020,Animation
467,s043107,The Witcher,Movie,Canada,1996,G,177,09-06-2019,Thriller
468,s081617,Squid Game,TV Show,South Korea,1991,TV-G,3,26-12-2019,Sci-Fi
469,s034155,Money Heist,Movie,Germany,2008,TV-14,126,03-11-2025,Action
470,s088170,Black Mirror,Movie,France,2016,G,169,06-09-2024,Thriller
471,s023687,You,Movie,India,1993,R,131,08-04-2022,Sci-Fi
472,s078621,The Crown,Movie,Germany,1991,TV-G,94,07-10-2020,Romance
473,s003167,Lucifer,Movie,Australia,1992,TV-14,95,10-02-2020,Documentary
474,s036665,Dark,Movie,South Korea,2007,PG-13,57,07-02-2019,Horror
475,s025555,Manifest,Unknown,Germany,2004,PG,127,04-10-2024,Fantasy
476,s040532,Narcos,Movie,United Kingdom,2001,TV-14,97,02-06-2020,Drama
477,s024911,Ozark,Movie,Canada,2016,TV-14,110,15-12-2018,Romance
478,s036925,Elite,Unknown,Canada,2021,PG-13,85,20-05-2026,Crime
479,s030217,The Umbrella Academy,TV Show,South Korea,2025,PG-13,6,18-09-2019,Crime
480,s001867,Stranger Things,Movie,United Kingdom,2023,NR,163,09-08-2024,Action
481,s039287,Red Notice,Movie,United States,1996,PG-13,148,10-06-2025,Adventure
482,s079258,The Office,Movie,Australia,1993,TV-PG,143,01-04-2021,Crime
483,s034040,The Good Place,TV Show,Japan,2024,PG,7,31-07-2021,Thriller
484,s034747,Bridgerton,Unknown,Japan,2024,TV-G,120,30-07-2023,Adventure
485,s003051,Bird Box,Movie,United Kingdom,2020,TV-MA,148,02-03-2023,Documentary
486,s039862,Wednesday,Movie,United Kingdom,2010,TV-14,64,04-08-2025,Documentary
487,s067523,The Witcher,Unknown,France,2006,G,160,31-12-2022,Comedy
488,s030961,Squid Game,Movie,Canada,2006,TV-MA,45,17-07-2024,Romance
489,s061407,Money Heist,Movie,Australia,1993,TV-14,126,24-04-2026,Comedy
490,s038614,Black Mirror,TV Show,Canada,1997,TV-MA,6,21-02-2026,Adventure
491,s005041,You,TV Show,Japan,2021,TV-MA,4,14-05-2021,Sci-Fi
492,s056238,The Crown,TV Show,United States,2010,TV-MA,11,22-01-2021,Action
493,s025459,Lucifer,Movie,Australia,2002,TV-14,95,14-03-2026,Thriller
494,s046161,Dark,TV Show,Canada,2004,R,1,18-07-2024,Adventure
495,s031222,Manifest,TV Show,Spain,2003,TV-G,2,12-09-2019,Sci-Fi
496,s018703,Narcos,Movie,United States,2024,TV-14,97,15-03-2025,Documentary
497,s040526,Ozark,Movie,South Korea,2003,TV-14,110,07-08-2020,Crime
498,s020872,Elite,Movie,France,2013,PG,63,17-04-2020,Romance
499,s037562,The Umbrella Academy,Movie,Canada,2023,TV-MA,45,04-08-2019,Action
500,s080604,Stranger Things,Movie,Japan,1990,NR,163,24-04-2026,Horror
501,s085256,Red Notice,Movie,France,2014,PG-13,148,08-07-2022,Horror
502,s037578,The Office,Movie,Spain,2004,TV-PG,143,27-03-2026,Comedy
503,s059881,The Good Place,Unknown,United States,2008,TV-G,172,27-01-2021,Sci-Fi
504,s064829,Bridgerton,Movie,United States,2008,R,161,03-03-2020,Fantasy
505,s057747,Bird Box,TV Show,India,2001,PG-13,11,05-02-2022,Horror
506,s015273,Wednesday,Movie,Japan,2014,TV-14,64,27-03-2025,Adventure
507,s039811,The Witcher,Movie,India,2020,G,177,15-04-2018,Documentary
508,s046456,Squid Game,Movie,India,2017,TV-MA,45,07-05-2018,Romance
509,s061154,Money Heist,TV Show,India,2024,TV-14,7,29-07-2026,Comedy
510,s063195,Black Mirror,Movie,Australia,2017,G,169,04-11-2018,Crime
511,s043905,You,Movie,South Korea,2004,R,131,15-02-2021,Romance
512,s030321,The Crown,Movie,Canada,2008,TV-G,94,18-10-2023,Animation
513,s047752,Lucifer,TV Show,Canada,2018,TV-MA,1,27-04-2024,Animation
514,s058979,Dark,Movie,Australia,2006,PG-13,57,11-10-2024,Documentary
515,s031528,Manifest,Movie,France,1997,G,114,22-04-2020,Sci-Fi
516,s003096,Narcos,Movie,Spain,2020,TV-14,97,06-08-2021,Comedy
517,s051301,Ozark,TV Show,Spain,1991,R,10,09-08-2025,Romance
518,s073572,Elite,Movie,Japan,1996,PG,63,12-03-2022,Thriller
519,s044579,The Umbrella Academy,Movie,Spain,1992,TV-MA,45,27-06-2023,Horror
520,s069631,Stranger Things,TV Show,Australia,2004,PG-13,5,19-08-2020,Crime
521,s043518,Red Notice,Movie,Canada,1990,PG-13,148,06-10-2025,Drama
522,s048061,The Office,Movie,United Kingdom,2023,TV-PG,143,16-06-2025,Adventure
523,s048809,The Good Place,Movie,Japan,1990,R,99,13-10-2023,Action
524,s038540,Bridgerton,TV Show,France,2005,TV-14,9,15-10-2024,Sci-Fi
525,s082231,Bird Box,Movie,United States,1998,TV-MA,148,26-08-2025,Fantasy
526,s082252,Wednesday,TV Show,Canada,2016,TV-MA,3,09-02-2018,Documentary
527,s050621,The Witcher,Movie,United Kingdom,2005,G,177,14-05-2019,Comedy
528,s020665,Squid Game,Movie,United Kingdom,2002,TV-MA,45,09-09-2023,Comedy
529,s084440,Money Heist,Movie,France,1990,TV-14,126,19-02-2022,Animation
530,s069139,Black Mirror,Movie,Canada,2018,G,169,06-03-2025,Documentary
531,s084770,You,Movie,Australia,2021,R,131,25-10-2024,Documentary
532,s080112,The Crown,Movie,South Korea,2017,TV-G,94,14-12-2021,Action
533,s009484,Lucifer,TV Show,United Kingdom,2015,TV-MA,1,04-10-2022,Adventure
534,s086632,Dark,TV Show,South Korea,2012,R,1,23-07-2024,Sci-Fi
535,s012451,Manifest,Movie,Australia,2024,G,114,18-07-2025,Adventure
536,s005443,Narcos,Movie,Australia,2021,TV-14,97,28-10-2021,Action
537,s085562,Ozark,TV Show,France,2009,R,10,05-03-2020,Animation
538,s071347,Elite,TV Show,France,2004,TV-14,3,17-04-2019,Comedy
539,s031477,The Umbrella Academy,Movie,South Korea,2006,TV-MA,45,21-08-2024,Romance
540,s035923,Stranger Things,Movie,India,2013,NR,163,07-11-2024,Comedy
541,s024180,Red Notice,Movie,Germany,2003,PG-13,148,15-03-2024,Thriller
542,s016189,The Office,Movie,Japan,2016,TV-PG,143,17-11-2024,Action
543,s071234,The Good Place,Movie,United States,2010,R,99,02-02-2021,Action
544,s006139,Bridgerton,TV Show,United Kingdom,2018,TV-14,9,17-06-2020,Sci-Fi
545,s056062,Bird Box,TV Show,Germany,2020,PG-13,11,14-03-2021,Comedy
546,s069745,Wednesday,TV Show,Canada,2003,TV-MA,3,25-07-2018,Sci-Fi
547,s002631,The Witcher,Movie,Australia,1996,G,177,14-06-2018,Documentary
548,s071951,Squid Game,TV Show,Canada,2023,TV-G,3,14-02-2020,Drama
549,s048646,Money Heist,Movie,India,1991,TV-14,126,28-09-2025,Animation
550,s071502,Black Mirror,TV Show,Canada,2018,TV-MA,6,04-04-2024,Sci-Fi
551,s047842,You,Movie,Australia,2011,R,131,18-04-2021,Comedy
552,s089553,The Crown,Movie,Germany,2010,TV-G,94,22-11-2020,Documentary
553,s053844,Lucifer,Movie,United States,2008,TV-14,95,26-02-2023,Drama
554,s044752,Dark,Movie,Germany,2021,PG-13,57,04-03-2024,Comedy
555,s077890,Manifest,Movie,South Korea,1991,G,114,12-05-2021,Drama
556,s089792,Narcos,TV Show,United Kingdom,2016,R,2,01-02-2024,Fantasy
557,s023602,Ozark,Movie,Germany,2012,TV-14,110,25-10-2018,Thriller
558,s072187,Elite,Movie,India,2017,PG,63,22-08-2018,Romance
559,s086454,The Umbrella Academy,TV Show,Canada,2019,PG-13,6,20-11-2024,Horror
560,s050897,Stranger Things,TV Show,Australia,2012,PG-13,5,19-06-2021,Fantasy
561,s039146,Red Notice,Movie,United Kingdom,2018,PG-13,148,12-02-2025,Drama
562,s043847,The Office,Movie,United Kingdom,2016,TV-PG,143,12-01-2020,Documentary
563,s070257,The Good Place,Movie,Spain,2016,R,99,25-11-2024,Sci-Fi
564,s008798,Bridgerton,Movie,United Kingdom,2017,R,161,29-10-2018,Comedy
565,s012999,Bird Box,Unknown,Australia,2004,TV-PG,9,29-06-2023,Comedy
566,s072330,Wednesday,TV Show,Australia,2011,TV-MA,3,31-08-2021,Thriller
567,s063338,The Witcher,Movie,Canada,2023,G,177,09-02-2021,Sci-Fi
568,s017080,Squid Game,Movie,India,1999,TV-MA,45,07-01-2020,Crime
569,s082943,Money Heist,Movie,Japan,1996,TV-14,126,04-10-2025,Animation
570,s002741,Black Mirror,Movie,United States,2017,G,169,16-02-2021,Documentary
571,s014378,You,TV Show,Spain,1996,TV-MA,4,19-09-2019,Fantasy
572,s012932,The Crown,Movie,United Kingdom,1992,TV-G,94,13-04-2022,Fantasy
573,s044673,Lucifer,Movie,Germany,1992,TV-14,95,06-03-2023,Romance
574,s064122,Dark,Movie,Germany,1998,PG-13,57,19-04-2024,Animation
575,s061953,Manifest,Movie,France,1997,G,114,21-04-2026,Fantasy
576,s016029,Narcos,Movie,Spain,2010,TV-14,97,18-02-2021,Drama
577,s046406,Ozark,TV Show,Australia,2020,R,10,20-08-2018,Thriller
578,s005848,Elite,Movie,Germany,2022,PG,63,14-02-2024,Comedy
579,s043175,The Umbrella Academy,Movie,United States,1991,TV-MA,45,11-05-2025,Comedy
580,s068999,Stranger Things,Movie,Japan,1990,NR,163,19-05-2021,Crime
581,s008765,Red Notice,TV Show,Japan,2017,PG,11,04-03-2019,Animation
582,s027464,The Office,Unknown,Australia,2020,TV-14,65,20-05-2023,Action
583,s073988,The Good Place,TV Show,Australia,1993,PG,7,03-08-2026,Action
584,s000652,Bridgerton,TV Show,South Korea,2018,TV-14,9,21-01-2026,Animation
585,s041083,Bird Box,Movie,Germany,2011,TV-MA,148,30-06-2021,Horror
586,s013739,Wednesday,Movie,Australia,2000,TV-14,64,27-09-2021,Animation
587,s056592,The Witcher,TV Show,Australia,2003,NR,5,16-08-2021,Horror
588,s053579,Squid Game,Movie,Japan,1992,TV-MA,45,09-06-2026,Horror
589,s050248,Money Heist,Movie,United States,2005,TV-14,126,31-05-2019,Thriller
590,s045151,Black Mirror,Movie,Germany,1994,G,169,11-02-2021,Thriller
591,s053723,You,TV Show,India,2006,TV-MA,4,19-06-2022,Comedy
592,s010219,The Crown,Movie,South Korea,2025,TV-G,94,21-01-2020,Action
593,s017700,Lucifer,Movie,India,1992,TV-14,95,19-01-2020,Drama
594,s010913,Dark,Movie,India,2022,PG-13,57,01-08-2022,Adventure
595,s037630,Manifest,Movie,France,2019,G,114,02-05-2021,Romance
596,s064138,Narcos,TV Show,India,2017,R,2,22-09-2022,Horror
597,s008842,Ozark,Movie,India,2001,TV-14,110,14-03-2024,Fantasy
598,s087840,Elite,TV Show,Canada,1994,TV-14,3,01-12-2019,Thriller
599,s018332,The Umbrella Academy,Movie,Canada,2025,TV-MA,45,26-10-2019,Documentary
600,s078148,Stranger Things,Movie,France,1992,NR,163,31-10-2022,Action
601,s037857,Red Notice,Movie,United Kingdom,2012,PG-13,148,05-12-2019,Adventure
602,s086546,The Office,Movie,France,1997,TV-PG,143,17-07-2024,Horror
603,s001453,The Good Place,TV Show,United States,2013,PG,7,28-05-2023,Romance
604,s012540,Bridgerton,Movie,Germany,2024,R,161,27-03-2026,Action
605,s051683,Bird Box,Movie,South Korea,2022,TV-MA,148,21-03-2020,Drama
606,s058464,Wednesday,Movie,Spain,2007,TV-14,64,23-10-2025,Action
607,s061962,The Witcher,TV Show,India,2012,NR,5,10-11-2020,Action
608,s064849,Squid Game,Movie,Germany,2016,TV-MA,45,04-01-2023,Comedy
609,s037816,Money Heist,Movie,United Kingdom,2001,TV-14,126,25-08-2022,Action
610,s071738,Black Mirror,TV Show,Germany,2013,TV-MA,6,24-12-2019,Fantasy
611,s066951,You,Movie,Japan,2013,R,131,26-02-2024,Comedy
612,s068455,The Crown,Movie,France,2013,TV-G,94,18-08-2020,Animation
613,s025266,Lucifer,TV Show,United Kingdom,2000,TV-MA,1,25-10-2019,Sci-Fi
614,s023437,Dark,TV Show,Australia,2021,R,1,02-01-2018,Drama
615,s052012,Manifest,TV Show,South Korea,2010,TV-G,2,01-03-2025,Adventure
616,s030821,Narcos,TV Show,United States,2011,R,2,25-01-2018,Horror
617,s020672,Ozark,TV Show,Japan,2008,R,10,25-05-2024,Horror
618,s038994,Elite,TV Show,Australia,2011,TV-14,3,29-12-2020,Thriller
619,s030649,The Umbrella Academy,Movie,France,2014,TV-MA,45,16-05-2019,Action
620,s078220,Stranger Things,Movie,France,2007,NR,163,20-07-2022,Crime
621,s034395,Red Notice,Movie,India,2008,PG-13,148,05-01-2024,Horror
622,s008640,The Office,TV Show,South Korea,2024,TV-14,9,13-04-2019,Drama
623,s087675,The Good Place,Movie,United States,2016,R,99,22-08-2020,Adventure
624,s043659,Bridgerton,Movie,France,1999,R,161,25-12-2022,Animation
625,s053292,Bird Box,Movie,Germany,2003,TV-MA,148,14-09-2021,Horror
626,s067359,Wednesday,TV Show,Canada,2008,TV-MA,3,21-06-2022,Romance
627,s020171,The Witcher,Movie,Germany,2012,G,177,15-11-2020,Horror
628,s029643,Squid Game,Movie,United Kingdom,2000,TV-MA,45,21-07-2023,Crime
629,s026425,Money Heist,Movie,Germany,2018,TV-14,126,22-02-2025,Horror
630,s021613,Black Mirror,Movie,Canada,2004,G,169,31-05-2018,Adventure
631,s001071,You,TV Show,Germany,2022,TV-MA,4,07-04-2021,Documentary
632,s042611,The Crown,Unknown,India,2014,TV-PG,122,18-04-2020,Sci-Fi
633,s005904,Lucifer,Movie,Spain,1996,TV-14,95,20-02-2026,Sci-Fi
