show_id,title,type,country,release_year,rating,duration,date_added,genre
s001802,Wednesday,Movie,Japan,1996,R,51,17-06-2023,
s062607,The Witcher,TV Show,United States,2010,,2,07-10-2018,documentary
s048001,Squid Game,TV Show,United States,1999,TV-PG,11,23-12-2022,Horror
s014406,Money Heist,Movie,Japan,2011,TV-G,143,31-07-2018,Thriller
s013288,Black Mirror,Movie,Germany,2003,PG,168,23-03-2020,Horror
s009733,You,Movie,Spain,2006,NR,84,18-05-2022,Adventure
s051516,The Crown,TV Show,Spain,2000,TV-MA,3,11-05-2020,Drama
s047010,Lucifer,,,2011,PG,68,30-05-2018,Documentary
s029090,Dark,Movie,South Korea,2003,TV-MA,86,02-06-2019,Thriller
s003930,Manifest,Movie,India,2009,NR,79,19-06-2019,Animation
s069099,Narcos,Movie,Spain,2010,TV-MA,101,19-09-2020,Animation
s038977,Ozark,Movie,Japan,2023,R,83,06-11-2022,Drama
s085158,Elite,Movie,Spain,2023,R,144,15-02-2023,Fantasy
s078199,The Umbrella Academy,Movie,Canada,2013,R,89,14-05-2024,Sci-Fi
s078192,Stranger Things,TV Show,United States,1997,TV-MA,10,27-06-2025,Adventure
s051204,Red Notice,Movie,Japan,2014,,179,27-08-2025,Comedy
s009813,The Office,Movie,Spain,2000,G,154,02-01-2021,Animation
s022222,The Good Place,Movie,Canada,2006,TV-MA,66,26-05-2021,Romance
s034792,Bridgerton,Movie,France,2021,R,156,05-11-2019,
s026238,Bird Box,Movie,United States,2024,TV-14,93,12-09-2025,Documentary
s085925,Wednesday,Movie,Australia,2006,R,105,28-06-2024,Thriller
s058436,The Witcher,TV Show,France,1996,TV-PG,11,16-06-2025,Sci-Fi
s039897,Squid Game,Movie,United States,1999,TV-MA,95,16-02-2020,Action
s017503,Money Heist,TV Show,India,1994,,3,25-05-2026,Adventure
s075744,Black Mirror,,Australia,2012,TV-14,172,04-03-2018,Documentary
s040982,You,Movie,India,2015,TV-14,115,21-09-2024,
s038592,The Crown,Movie,United Kingdom,2008,TV-PG,90,17-06-2026,Documentary
s069567,Lucifer,TV Show,,2019,TV-14,7,02-11-2023,Documentary
s044933,Dark,Movie,India,2017,TV-MA,85,23-04-2025,Crime
s029413,Manifest,Movie,Germany,2018,TV-PG,83,15-01-2018,Horror
s038546,Narcos,Movie,United States,2021,PG-13,55,16-11-2024,Drama
s002634,Ozark,TV Show,Spain,2008,TV-14,4,16-07-2019,Romance
s020835,Elite,Movie,France,2010,NR,168,16-01-2021,Fantasy
s047686,The Umbrella Academy,,Canada,2015,R,87,14-09-2023,Romance
s014927,Stranger Things,Movie,India,2020,,152,17-11-2019,Romance
s042350,Red Notice,Movie,Australia,2011,TV-MA,107,08-04-2019,Adventure
s044343,The Office,TV Show,Canada,2022,TV-MA,3,20-08-2021,Animation
s058426,The Good Place,,Canada,2008,TV-G,102,28-04-2025,Fantasy
s038030,Bridgerton,TV Show,Spain,1997,PG,5,05-12-2019,
s054416,Bird Box,Movie,United States,2005,TV-PG,105,26-10-2025,Romance
s054948,Wednesday,Movie,France,2006,NR,53,10-06-2022,Documentary
s045632,The Witcher,TV Show,Germany,2000,R,4,18-02-2023,Fantasy
s021480,Squid Game,TV Show,South Korea,2008,PG-13,2,29-11-2018,Adventure
s087271,Money Heist,Movie,South Korea,2013,PG,124,06-07-2019,Comedy
s046843,Black Mirror,TV Show,Germany,1995,PG-13,10,06-12-2020,Adventure
s050563,You,Movie,Germany,2024,TV-14,154,15-04-2024,Drama
s079418,The Crown,Movie,United States,2002,TV-14,97,26-02-2024,
s088397,Lucifer,,India,1998,,102,05-11-2018,Horror
s059280,Dark,Movie,United Kingdom,1995,,103,09-06-2021,Fantasy
s048119,Manifest,Movie,United States,2016,G,164,15-12-2021,Horror
s055381,Narcos,Movie,Australia,2011,,57,07-03-2025,Sci-Fi
s058112,Ozark,Movie,Germany,1995,G,128,25-11-2025,Adventure
s000279,Elite,,South Korea,2007,PG-13,85,22-04-2023,Thriller
s050172,The Umbrella Academy,,Australia,1998,R,102,20-01-2020,Horror
s051251,Stranger Things,Movie, Germany ,2023,PG-13,125,19-07-2023,Romance
s027539,Red Notice,Movie,United Kingdom,2023,NR,168,05-01-2020,Romance
s058062,The Office,Movie,Australia,2018,PG-13,112,13-01-2023,Crime
s068960,The Good Place,Movie,Japan,2012,,152,14-06-2025,Animation
s056546,Bridgerton,TV Show,Australia,2011,TV-14,10,19-10-2020,Fantasy
s033831,Bird Box,TV Show,United Kingdom,1992,TV-14,3,28-09-2023,Sci-Fi
s061433,Wednesday,Movie,Australia,2003,R,99,28-05-2026,Horror
s084125,The Witcher,Movie,United States,2003,R,52,12-08-2018,Adventure
s046392,Squid Game,Movie,France,2019,,144,03-01-2018,Sci-Fi
s024098,Money Heist,Movie,Japan,2020,PG,175,26-10-2023,Fantasy
s042548,Black Mirror,TV Show,Spain,2010,TV-PG,10,07-05-2020,Documentary
s072665,You,TV Show,Canada,2025,TV-PG,1,26-11-2023,Animation
s057761,The Crown,Movie,Germany,2001,,62,04-10-2020,Crime
s001247,Lucifer,Movie,Spain,2019,TV-PG,143,01-08-2024,Action
s042303,Dark,Movie,United States,2009,TV-PG,65,27-03-2026,Thriller
s033878,Manifest,Movie,United States,1991,,148,29-01-2018,Horror
s080064,Narcos,,Australia,1999,TV-MA,173,29-06-2022,
s030662,Ozark,Movie,United States,2021,TV-14,96,14-01-2023,Horror
s004976,Elite,TV Show,Spain,2002,TV-14,9,15-06-2022,Fantasy
s035909,The Umbrella Academy,Movie,Japan,2016,PG-13,50,15-03-2023,Sci-Fi
s001911,Stranger Things,Movie,India,2012,TV-MA,128,21-08-2025,
s057567,Red Notice,Movie,South Korea,1992,TV-14,66,28-12-2018,Sci-Fi
s033042,The Office,Movie,Germany,2019,TV-MA,93,14-03-2026,
s068947,The Good Place,Movie,Spain,2001,NR,119,27-07-2026,Fantasy
s045291,Bridgerton,Movie,Spain,1993,R,129,26-07-2026,Sci-Fi
s010086,Bird Box,Movie,Spain,2011,TV-14,124,27-02-2018,
s064352,Wednesday,TV Show,France,1992,TV-MA,8,24-12-2025,Animation
s008778,The Witcher,Movie,United Kingdom,1996,R,139,27-12-2022,Drama
s085056,Squid Game,Movie,India,2002,,108,15-03-2025,Documentary
s072066,Money Heist,Movie,Germany,1991,TV-PG,118,27-09-2023,Horror
s030964,Black Mirror,Movie,Australia,2018,R,142,27-01-2020,Horror
s063969,You,Movie,Japan,2017,PG-13,101,29-05-2024,Thriller
s046178,The Crown,Movie,Germany,2009,TV-PG,89,30-10-2022,Horror
s032771,Lucifer,Movie,Australia,2007,TV-PG,64,12-03-2022,Fantasy
s070694,Dark,Movie,France,2019,PG,75,03-07-2019,Adventure
s004550,Manifest,Movie,India,2025,TV-PG,57,10-10-2021,Horror
s075888,Narcos,TV Show,United Kingdom,2000,TV-G,1,18-02-2026,Adventure
s037734,Ozark,TV Show,Japan,2025,,2,05-10-2023,Adventure
s006718,Elite,TV Show,Japan,2008,G,8,19-07-2020,Thriller
s013564,The Umbrella Academy,Movie, France ,2004,TV-14,110,25-07-2023,Adventure
s071472,Stranger Things,TV Show,United Kingdom,2016,TV-MA,3,27-01-2022,Adventure
s027180,Red Notice,Movie, Australia ,2025,TV-14,,06-07-2023,Romance
s046673,The Office,Movie,United States,2017,PG-13,129,06-02-2025,Drama
s037484,The Good Place,,Australia,2019,PG-13,158,29-06-2020,Crime
s011082,Bridgerton,Movie,Australia,1995,R,86,26-08-2020,Animation
s044169,Bird Box,TV Show,South Korea,2003,PG,6,17-09-2019,Comedy
s047960,Wednesday,Movie,France,2023,TV-14,87,31-01-2020,Animation
s043107,The Witcher,Movie,Canada,1996,,159,09-06-2019,Thriller
s081617,Squid Game,TV Show,South Korea,1991,R,5,26-12-2019,Sci-Fi
s034155,Money Heist,Movie,Germany,2008,R,133,03-11-2025,Action
s088170,Black Mirror,Movie,France,2016,,162,06-09-2024,Thriller
s023687,You,Movie,India,1993,TV-14,141,08-04-2022,sci-fi
s078621,The Crown,Movie,Germany,1991,NR,72,07-10-2020,Romance
s003167,Lucifer,Movie,Australia,1992,PG,70,10-02-2020,Documentary
s036665,Dark,Movie,South Korea,2007,NR,175,07-02-2019,Horror
s025555,Manifest,,Germany,2004,TV-14,94,04-10-2024,Fantasy
s040532,Narcos,Movie,United Kingdom,2001,PG-13,121,02-06-2020,Drama
s024911,Ozark,Movie,Canada,2016,PG,156,15-12-2018,Romance
s036925,Elite,,Canada,2021,NR,9,20-05-2026,Crime
s030217,The Umbrella Academy,TV Show,South Korea,2025,,6,18-09-2019,Crime
s001867,Stranger Things,Movie,United Kingdom,2023,TV-PG,99,09-08-2024,Action
s039287,Red Notice,Movie,United States,1996,PG-13,132,10-06-2025,Adventure
s079258,The Office,Movie,,1993,TV-14,68,01-04-2021,Crime
s034040,The Good Place,TV Show,Japan,2024,TV-MA,11,31-07-2021,Thriller
s034747,Bridgerton,,Japan,2024,TV-G,120,30-07-2023,
s003051,Bird Box,Movie,United Kingdom,2020,TV-MA,173,02-03-2023,Documentary
s039862,Wednesday,Movie,United Kingdom,2010,TV-PG,143,04-08-2025,Documentary
s067523,The Witcher,,France,2006,R,48,31-12-2022,Comedy
s030961,Squid Game,Movie,Canada,2006,TV-PG,111,17-07-2024,Romance
s061407,Money Heist,Movie,Australia,1993,TV-PG,52,24-04-2026,Comedy
s038614,Black Mirror,TV Show,Canada,1997,TV-MA,5,21-02-2026,Adventure
s005041,You,TV Show,Japan,2021,G,2,14-05-2021,Sci-Fi
s056238,The Crown,TV Show,United States,2010,R,3,22-01-2021,Action
s025459,Lucifer,Movie,Australia,2002,TV-MA,75,14-03-2026,Thriller
s046161,Dark,TV Show,Canada,2004,TV-MA,1,18-07-2024,Adventure
s031222,Manifest,TV Show,Spain,2003,TV-PG,7,12-09-2019,Sci-Fi
s018703,Narcos,Movie,United States,2024,TV-14,69,15-03-2025,Documentary
s040526,Ozark,Movie,South Korea,2003,PG,101,07-08-2020,Crime
s020872,Elite,Movie,France,2013,PG,127,17-04-2020,Romance
s037562,The Umbrella Academy,Movie,Canada,2023,PG,74,04-08-2019,Action
s080604,Stranger Things,Movie,Japan,1990,TV-MA,96,24-04-2026,Horror
s085256,Red Notice,Movie,France,2014,G,133,08-07-2022,Horror
s037578,The Office,Movie,Spain,2004,R,170,27-03-2026,Comedy
s059881,The Good Place,,United States,2008,TV-14,87,27-01-2021,Sci-Fi
s064829,Bridgerton,Movie,United States,2008,R,127,03-03-2020,Fantasy
s057747,Bird Box,TV Show,India,2001,TV-14,4,05-02-2022,Horror
s015273,Wednesday,Movie,Japan,2014,G,152,27-03-2025,Adventure
s039811,The Witcher,Movie,India,2020,PG-13,160,15-04-2018,Documentary
s046456,Squid Game,Movie,India,2017,PG,107,07-05-2018,Romance
s061154,Money Heist,TV Show,India,2024,TV-14,5,29-07-2026,Comedy
s063195,Black Mirror,Movie,Australia,2017,,130,04-11-2018,Crime
s043905,You,Movie,South Korea,2004,TV-MA,153,15-02-2021,Romance
s030321,The Crown,Movie,Canada,2008,TV-14,46,18-10-2023,Animation
s047752,Lucifer,TV Show,Canada,2018,PG-13,6,27-04-2024,Animation
s058979,Dark,Movie,Australia,2006,TV-14,111,11-10-2024,Documentary
s031528,Manifest,Movie,France,1997,PG-13,167,22-04-2020,Sci-Fi
s003096,Narcos,Movie,Spain,2020,,51,06-08-2021,
s051301,Ozark,TV Show,,1991,TV-14,6,09-08-2025,Romance
s073572,Elite,Movie,Japan,1996,TV-MA,168,12-03-2022,Thriller
s044579,The Umbrella Academy,Movie,Spain,1992,TV-MA,167,27-06-2023,Horror
s069631,Stranger Things,TV Show,Australia,2004,TV-MA,11,19-08-2020,Crime
s043518,Red Notice,Movie,Canada,1990,NR,121,06-10-2025,Drama
s048061,The Office,Movie,United Kingdom,2023,,179,16-06-2025,Adventure
s048809,The Good Place,Movie,Japan,1990,TV-MA,81,13-10-2023,Action
s038540,Bridgerton,TV Show,France,2005,TV-14,3,15-10-2024,Sci-Fi
s082231,Bird Box,Movie,United States,1998,R,159,26-08-2025,Fantasy
s082252,Wednesday,TV Show,Canada,2016,PG-13,8,09-02-2018,Documentary
s050621,The Witcher,Movie,,2005,TV-G,62,14-05-2019,Comedy
s020665,Squid Game,Movie,United Kingdom,2002,TV-PG,59,09-09-2023,Comedy
s084440,Money Heist,Movie,France,1990,PG-13,77,19-02-2022,Animation
s069139,Black Mirror,Movie,Canada,2018,TV-14,165,06-03-2025,Documentary
s084770,You,Movie,Australia,2021,TV-PG,46,25-10-2024,Documentary
s080112,The Crown,Movie,South Korea,2017,TV-G,114,14-12-2021,Action
s009484,Lucifer,TV Show,United Kingdom,2015,TV-PG,1,04-10-2022,Adventure
s086632,Dark,TV Show,South Korea,2012,TV-PG,8,23-07-2024,Sci-Fi
s012451,Manifest,Movie,Australia,2024,,48,18-07-2025,Adventure
s005443,Narcos,Movie,Australia,2021,TV-PG,163,28-10-2021,Action
s085562,Ozark,TV Show,France,2009,PG-13,5,05-03-2020,Animation
s071347,Elite,TV Show,France,2004,,4,17-04-2019,Comedy
s031477,The Umbrella Academy,Movie,South Korea,2006,R,173,21-08-2024,Romance
s035923,Stranger Things,Movie,India,2013,TV-14,109,07-11-2024,Comedy
s024180,Red Notice,Movie,Germany,2003,TV-PG,180,15-03-2024,Thriller
s016189,The Office,Movie,Japan,2016,G,112,17-11-2024,Action
s071234,The Good Place,Movie,,2010,TV-PG,155,02-02-2021,Action
s006139,Bridgerton,TV Show,United Kingdom,2018,TV-MA,8,17-06-2020,Sci-Fi
s056062,Bird Box,TV Show,Germany,2020,,3,14-03-2021,
s069745,Wednesday,TV Show,Canada,2003,R,4,25-07-2018,Sci-Fi
s002631,The Witcher,Movie,Australia,1996,TV-14,139,14-06-2018,Documentary
s071951,Squid Game,TV Show,Canada,2023,TV-14,4,14-02-2020,Drama
s048646,Money Heist,Movie,India,1991,TV-14,177,28-09-2025,Animation
s071502,Black Mirror,TV Show,Canada,2018,TV-MA,3,04-04-2024,Sci-Fi
s047842,You,Movie,Australia,2011,R,75,18-04-2021,Comedy
s089553,The Crown,Movie,Germany,2010,TV-PG,105,22-11-2020,Documentary
s053844,Lucifer,Movie,United States,2008,,132,26-02-2023,Drama
s044752,Dark,Movie,Germany,2021,G,56,04-03-2024,Comedy
s077890,Manifest,Movie,South Korea,1991,PG-13,117,12-05-2021,Drama
s089792,Narcos,TV Show,United Kingdom,2016,G,1,01-02-2024,fantasy
s023602,Ozark,Movie,Germany,2012,TV-PG,148,25-10-2018,thriller
s072187,Elite,Movie,India,2017,TV-PG,54,22-08-2018,Romance
s086454,The Umbrella Academy,TV Show,Canada,2019,PG-13,1,20-11-2024,Horror
s050897,Stranger Things,TV Show,Australia,2012,TV-PG,4,19-06-2021,Fantasy
s039146,Red Notice,Movie,United Kingdom,2018,TV-G,78,12-02-2025,Drama
s043847,The Office,Movie,United Kingdom,2016,PG-13,76,12-01-2020,Documentary
s070257,The Good Place,Movie,Spain,2016,TV-14,68,25-11-2024,Sci-Fi
s008798,Bridgerton,Movie,United Kingdom,2017,TV-14,131,29-10-2018,Comedy
s012999,Bird Box,,Australia,2004,G,,29-06-2023,Comedy
s072330,Wednesday,TV Show,Australia,2011,TV-PG,11,31-08-2021,Thriller
s063338,The Witcher,Movie,Canada,2023,PG,56,09-02-2021,Sci-Fi
s017080,Squid Game,Movie,India,1999,PG-13,155,07-01-2020,Crime
s082943,Money Heist,Movie,Japan,1996,TV-14,111,04-10-2025,Animation
s002741,Black Mirror,Movie,United States,2017,G,167,16-02-2021,Documentary
s014378,You,TV Show,Spain,1996,PG-13,7,19-09-2019,Fantasy
s012932,The Crown,Movie,United Kingdom,1992,PG-13,122,13-04-2022,Fantasy
s044673,Lucifer,Movie,Germany,1992,TV-14,77,06-03-2023,
s064122,Dark,Movie,Germany,1998,PG,126,19-04-2024,Animation
s061953,Manifest,Movie,France,1997,TV-PG,45,21-04-2026,Fantasy
s016029,Narcos,Movie,Spain,2010,R,143,18-02-2021,Drama
s046406,Ozark,TV Show,Australia,2020,TV-MA,4,20-08-2018,Thriller
s005848,Elite,Movie,Germany,2022,TV-MA,73,14-02-2024,Comedy
s043175,The Umbrella Academy,Movie,United States,1991,,94,11-05-2025,Comedy
s068999,Stranger Things,Movie,Japan,1990,PG-13,46,19-05-2021,Crime
s008765,Red Notice,TV Show,Japan,2017,TV-PG,5,04-03-2019,Animation
s027464,The Office,,Australia,2020,TV-14,65,20-05-2023,Action
s073988,The Good Place,TV Show,Australia,1993,,10,03-08-2026,Action
s000652,Bridgerton,TV Show,South Korea,2018,TV-14,1,21-01-2026,Animation
s041083,Bird Box,Movie,Germany,2011,TV-MA,101,30-06-2021,Horror
s013739,Wednesday,Movie,Australia,2000,TV-MA,104,27-09-2021,Animation
s056592,The Witcher,TV Show,Australia,2003,TV-PG,9,16-08-2021,
s053579,Squid Game,Movie,Japan,1992,PG-13,122,09-06-2026,
s050248,Money Heist,Movie,United States,2005,,123,31-05-2019,Thriller
s045151,Black Mirror,Movie,Germany,1994,TV-MA,55,11-02-2021,Thriller
s053723,You,TV Show,India,2006,,11,19-06-2022,Comedy
s010219,The Crown,Movie,South Korea,2025,,108,21-01-2020,Action
s017700,Lucifer,Movie,India,1992,PG-13,85,19-01-2020,Drama
s010913,Dark,Movie,India,2022,TV-PG,76,01-08-2022,Adventure
s037630,Manifest,Movie,France,2019,PG,106,02-05-2021,Romance
s064138,Narcos,TV Show,India,2017,,5,22-09-2022,Horror
s008842,Ozark,Movie,India,2001,TV-PG,147,14-03-2024,Fantasy
s087840,Elite,TV Show,Canada,1994,PG,4,01-12-2019,Thriller
s018332,The Umbrella Academy,Movie,Canada,2025,PG-13,114,26-10-2019,Documentary
s078148,Stranger Things,Movie,France,1992,TV-MA,51,31-10-2022,Action
s037857,Red Notice,Movie,United Kingdom,2012,G,114,05-12-2019,Adventure
s086546,The Office,Movie,France,1997,R,154,17-07-2024,Horror
s001453,The Good Place,TV Show,,2013,PG,1,28-05-2023,Romance
s012540,Bridgerton,Movie,Germany,2024,,124,27-03-2026,Action
s051683,Bird Box,Movie,South Korea,2022,TV-MA,47,21-03-2020,Drama
s058464,Wednesday,Movie,Spain,2007,,150,23-10-2025,Action
s061962,The Witcher,TV Show,India,2012,TV-14,4,10-11-2020,Action
s064849,Squid Game,Movie,Germany,2016,PG-13,101,04-01-2023,Comedy
s037816,Money Heist,Movie,United Kingdom,2001,G,75,25-08-2022,Action
s071738,Black Mirror,TV Show,Germany,2013,R,1,24-12-2019,Fantasy
s066951,You,Movie,Japan,2013,PG-13,142,26-02-2024,comedy
s068455,The Crown,Movie,France,2013,,80,18-08-2020,Animation
s025266,Lucifer,TV Show,United Kingdom,2000,PG-13,11,25-10-2019,Sci-Fi
s023437,Dark,TV Show,Australia,2021,,8,02-01-2018,Drama
s052012,Manifest,TV Show,South Korea,2010,PG,11,01-03-2025,Adventure
s030821,Narcos,TV Show,United States,2011,TV-PG,10,25-01-2018,Horror
s020672,Ozark,TV Show,Japan,2008,PG,11,25-05-2024,Horror
s038994,Elite,TV Show,Australia,2011,NR,8,29-12-2020,Thriller
s030649,The Umbrella Academy,Movie,France,2014,PG,93,16-05-2019,Action
s078220,Stranger Things,Movie,France,2007,TV-14,50,20-07-2022,
s034395,Red Notice,Movie,India,2008,TV-PG,131,05-01-2024,Horror
s008640,The Office,TV Show,South Korea,2024,TV-MA,1,13-04-2019,Drama
s087675,The Good Place,Movie,,2016,TV-MA,58,22-08-2020,Adventure
s043659,Bridgerton,Movie,France,1999,TV-PG,53,25-12-2022,Animation
s053292,Bird Box,Movie,Germany,2003,G,84,14-09-2021,Horror
s067359,Wednesday,TV Show,Canada,2008,PG-13,8,21-06-2022,Romance
s020171,The Witcher,Movie,Germany,2012,TV-14,175,15-11-2020,
s029643,Squid Game,Movie,United Kingdom,2000,TV-G,125,21-07-2023,Crime
s026425,Money Heist,Movie,Germany,2018,TV-MA,98,22-02-2025,Horror
s021613,Black Mirror,Movie,Canada,2004,R,179,31-05-2018,Adventure
s001071,You,TV Show,Germany,2022,TV-MA,5,07-04-2021,
s042611,The Crown,,India,2014,,122,18-04-2020,Sci-Fi
s005904,Lucifer,Movie,Spain,1996,TV-G,88,20-02-2026,Sci-Fi
s015394,Dark,Movie,Australia,1998,TV-MA,109,13-11-2022,Drama
s002494,Manifest,TV Show,France,1996,TV-G,3,20-12-2020,Crime
s008248,Narcos,Movie,Germany,2000,TV-G,115,20-04-2023,Drama
s066855,Ozark,Movie,France,2016,TV-MA,161,01-03-2024,Romance
s071444,Elite,Movie,Spain,2003,NR,96,22-05-2025,Drama
s013434,The Umbrella Academy,TV Show,South Korea,2011,TV-PG,6,15-11-2019,Comedy
s078384,Stranger Things,TV Show,France,2016,TV-MA,8,15-06-2026,Thriller
s078815,Red Notice,TV Show,Germany,2016,PG,8,23-12-2025,
s046482,The Office,Movie,Japan,1997,PG-13,73,23-07-2020,comedy
s007758,The Good Place,Movie,France,2011,PG-13,71,30-10-2023,Sci-Fi
s077605,Bridgerton,Movie,Japan,2024,G,80,01-09-2019,Animation
s071132,Bird Box,TV Show,United States,2016,G,11,16-07-2024,Fantasy
s020357,Wednesday,Movie,United States,1993,PG,77,09-03-2022,Crime
s006822,The Witcher,Movie,Japan,2015,TV-14,153,15-03-2023,Documentary
s030671,Squid Game,Movie,India,1997,R,169,24-04-2024,Sci-Fi
s049124,Money Heist,,Spain,2005,PG,66,03-10-2018,Thriller
s014772,Black Mirror,Movie,Japan,1996,R,175,16-12-2024,Documentary
s025442,You,Movie,India,1992,,125,29-03-2023,Drama
s049381,The Crown,TV Show,Germany,2013,PG,,18-06-2020,Documentary
s035330,Lucifer,TV Show,South Korea,2001,,4,30-07-2021,Action
s054753,Dark,Movie,Australia,1992,R,110,23-10-2024,Action
s046869,Manifest,Movie,Spain,1900,PG-13,135,24-09-2025,Thriller
s049351,Narcos,Movie,United States,2003,TV-MA,118,18-07-2019,Fantasy
s080113,Ozark,Movie,United Kingdom,1999,PG-13,115,07-09-2024,Animation
s087556,Elite,TV Show,Japan,2025,TV-14,2,28-04-2021,Adventure
s038065,The Umbrella Academy,,United States,2018,TV-MA,1,04-07-2025,Sci-Fi
s068519,Stranger Things,Movie,France,2001,TV-MA,80,10-03-2024,Fantasy
s040764,Red Notice,,India,1997,,118,01-09-2020,Action
s004163,The Office,Movie,South Korea,2006,,153,21-11-2021,Thriller
s027605,The Good Place,TV Show,Spain,2007,TV-PG,9,24-11-2023,
s075726,Bridgerton,Movie,Germany,1990,,135,23-04-2022,Adventure
s050165,Bird Box,Movie,Australia,1990,TV-14,107,13-03-2019,Fantasy
s011729,Wednesday,TV Show,France,1996,TV-PG,10,11-05-2021,Comedy
s070079,The Witcher,Movie,,2019,TV-MA,141,02-09-2024,Thriller
s041719,Squid Game,Movie,Canada,2009,TV-G,45,14-05-2021,Fantasy
s041920,Money Heist,Movie,Germany,2012,NR,144,09-09-2018,Crime
s022125,Black Mirror,Movie,South Korea,2015,TV-PG,97,02-11-2020,Documentary
s019182,You,Movie,India,2009,R,165,13-10-2019,Thriller
s039546,The Crown,Movie,Australia,2005,TV-PG,92,30-07-2023,Romance
s045585,Lucifer,TV Show,Japan,1993,TV-PG,3,15-02-2023,Horror
s028471,Dark,TV Show,Germany,2025,TV-14,4,26-01-2018,Crime
s051019,Manifest,Movie,Canada,2004,R,126,24-06-2021,Drama
s074915,Narcos,Movie,Canada,2001,,163,05-01-2020,Horror
s032290,Ozark,Movie,Japan,2002,G,72,03-12-2023,Action
s015183,Elite,Movie,France,2015,TV-14,69,22-07-2023,Animation
s089465,The Umbrella Academy,TV Show,United States,2012,TV-14,5,12-09-2019,Action
s000759,Stranger Things,Movie,Japan,2012,TV-MA,169,12-05-2022,Sci-Fi
s021599,Red Notice,Movie,United States,1996,PG-13,72,30-04-2025,Sci-Fi
s019067,The Office,Movie,France,2011,TV-MA,100,01-08-2023,Comedy
s044478,The Good Place,Movie,Australia,2006,TV-PG,151,17-03-2024,Crime
